UnitID,Institution_Name,States,Regions
192749,Manhattanville College,New York,Northeast
213774,Manor College,Pennsylvania,Mid-Atlantic
213783,Mansfield University of Pennsylvania,Pennsylvania,Mid-Atlantic
446394,Maple Springs Baptist Bible College and Seminary,Maryland,Mid-Atlantic
239071,Maranatha Baptist University,Wisconsin,Mid-West
192785,Maria College of Albany,New York,Northeast
151786,Marian University,Indiana,Mid-West
239080,Marian University,Wisconsin,Mid-West
203845,Marietta College,Ohio,Mid-West
101648,Marion Military Institute,Alabama,Southeast
203881,Marion Technical College,Ohio,Mid-West
192819,Marist College,New York,Northeast
230940,Marlboro College,Vermont,Northeast
440411,Marlboro College Graduate & Professional Studies,Vermont,Northeast
239105,Marquette University,Wisconsin,Mid-West
198899,Mars Hill University,North Carolina,Southeast
123943,Marshall B Ketchum University,California,Western
237525,Marshall University,West Virginia,Mid-Atlantic
153922,Marshalltown Community College,Iowa,Mid-West
198905,Martin Community College,North Carolina,Southeast
173452,Martin Luther College,Minnesota,Mid-West
220701,Martin Methodist College,Tennessee,Southeast
151810,Martin University,Indiana,Mid-West
487977,Martinsburg College,West Virginia,Mid-Atlantic
232672,Mary Baldwin University,Virginia,Mid-Atlantic
170842,Marygrove College,Michigan,Mid-West
163295,Maryland Institute College of Art,Maryland,Mid-Atlantic
164085,Maryland University of Integrative Health,Maryland,Mid-Atlantic
118541,Marymount California University,California,Western
192864,Marymount Manhattan College,New York,Northeast
232706,Marymount University,Virginia,Mid-Atlantic
220710,Maryville College,Tennessee,Southeast
178059,Maryville University of Saint Louis,Missouri,Mid-West
213826,Marywood University,Pennsylvania,Mid-Atlantic
166647,Massachusetts Bay Community College,Massachusetts,Northeast
166674,Massachusetts College of Art and Design,Massachusetts,Northeast
167288,Massachusetts College of Liberal Arts,Massachusetts,Northeast
166683,Massachusetts Institute of Technology,Massachusetts,Northeast
166692,Massachusetts Maritime Academy,Massachusetts,Northeast
369002,Massachusetts School of Law,Massachusetts,Northeast
166823,Massasoit Community College,Massachusetts,Northeast
454698,Mayfield College,California,Western
198914,Mayland Community College,North Carolina,Southeast
173957,Mayo Clinic College of Medicine and Science,Minnesota,Mid-West
157331,Maysville Community and Technical College,Kentucky,Mid-West
200226,Mayville State University,North Dakota,At Large
146977,McCormick Theological Seminary,Illinois,Mid-West
164270,McDaniel College,Maryland,Mid-Atlantic
198923,McDowell Technical Community College,North Carolina,Southeast
147004,McHenry County College,Illinois,Mid-West
147013,McKendree University,Illinois,Mid-West
226578,McLennan Community College,Texas,Southwest
226587,McMurry University,Texas,Southwest
159717,McNeese State University,Louisiana,Southwest
155511,McPherson College,Kansas,Rocky Mountain
166656,MCPHS University,Massachusetts,Northeast
147031,Meadville Lombard Theological School,Illinois,Mid-West
490328,Mechon L'hoyroa,New York,Northeast
488059,Med Academy,Florida,Southeast
487843,Med-Life Institute-Lauderdale Lakes,Florida,Southeast
192925,Medaille College,New York,Northeast
455336,MediaTech Institute-Dallas,Texas,Southwest
456153,MediaTech Institute-Houston,Texas,Southwest
239169,Medical College of Wisconsin,Wisconsin,Mid-West
490179,Medical Prep Institute of Tampa Bay,Florida,Southeast
218335,Medical University of South Carolina,South Carolina,Southeast
484066,MedQuest College,Kentucky,Mid-West
220792,Meharry Medical College,Tennessee,Southeast
192961,Memorial College of Nursing,New York,Northeast
220808,Memphis College of Art,Tennessee,Southeast
220871,Memphis Theological Seminary,Tennessee,Southeast
118684,Mendocino College,California,Western
118693,Menlo College,California,Western
118718,Merced College,California,Western
185509,Mercer County Community College,New Jersey,Mid-Atlantic
140447,Mercer University,Georgia,Southeast
193016,Mercy College,New York,Northeast
153977,Mercy College of Health Sciences,Iowa,Mid-West
203960,Mercy College of Ohio,Ohio,Mid-West
213987,Mercyhurst University,Pennsylvania,Mid-Atlantic
480189,Mercyhurst University-North East Campus,Pennsylvania,Mid-Atlantic
198950,Meredith College,North Carolina,Southeast
244279,Meridian College,Florida,Southeast
175935,Meridian Community College,Mississippi,Southeast
461324,Meridian Institute of Surgical Assisting,Tennessee,Southeast
491808,Meridian University,California,Western
166850,Merrimack College,Massachusetts,Northeast
118772,Merritt College,California,Western
105154,Mesa Community College,Arizona,Western
173993,Mesabi Range College,Minnesota,Mid-West
188261,Mesalands Community College,New Mexico,Southwest
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,New York,Northeast
193052,Mesivta Torah Vodaath Rabbinical Seminary,New York,Northeast
193070,Mesivtha Tifereth Jerusalem of America,New York,Northeast
417752,Messenger College,Texas,Southwest
213996,Messiah College,Pennsylvania,Mid-Atlantic
147129,Methodist College,Illinois,Mid-West
203997,Methodist Theological School in Ohio,Ohio,Mid-West
198969,Methodist University,North Carolina,Southeast
178110,Metro Business College-Cape Girardeau,Missouri,Mid-West
245430,Metro Business College-Jefferson City,Missouri,Mid-West
245421,Metro Business College-Rolla,Missouri,Mid-West
190114,Metropolitan College of New York,New York,Northeast
181303,Metropolitan Community College Area,Nebraska,Rocky Mountain
177995,Metropolitan Community College-Kansas City,Missouri,Mid-West
174020,Metropolitan State University,Minnesota,Mid-West
127565,Metropolitan State University of Denver,Colorado,Rocky Mountain
166869,MGH Institute of Health Professions,Massachusetts,Northeast
135717,Miami Dade College,Florida,Southeast
224776,Miami International University of Art & Design-Art Institute Dallas,Texas,Southwest
480851,Miami Media School,Florida,Southeast
451103,Miami Regional College,Florida,Southeast
204006,Miami University-Hamilton,Ohio,Mid-West
204015,Miami University-Middletown,Ohio,Mid-West
204024,Miami University-Oxford,Ohio,Mid-West
169655,MIAT College of Technology,Michigan,Mid-West
169220,Michigan School of Psychology,Michigan,Mid-West
171100,Michigan State University,Michigan,Mid-West
169628,Michigan State University-College of Law,Michigan,Mid-West
171128,Michigan Technological University,Michigan,Mid-West
171155,Mid Michigan College,Michigan,Mid-West
245953,Mid-America Christian University,Oklahoma,Southwest
151962,Mid-America College of Funeral Service,Indiana,Mid-West
199458,Mid-Atlantic Christian University,North Carolina,Southeast
181312,Mid-Plains Community College,Nebraska,Rocky Mountain
481225,Mid-South Christian College,Tennessee,Southeast
239220,Mid-State Technical College,Wisconsin,Mid-West
155520,MidAmerica Nazarene University,Kansas,Rocky Mountain
482158,Middle Georgia State University,Georgia,Southeast
220996,Middle Tennessee School of Anesthesia Inc,Tennessee,Southeast
220978,Middle Tennessee State University,Tennessee,Southeast
230959,Middlebury College,Vermont,Northeast
119058,Middlebury Institute of International Studies at Monterey,California,Western
166887,Middlesex Community College,Massachusetts,Northeast
129756,Middlesex Community College,Connecticut,Northeast
185536,Middlesex County College,New Jersey,Mid-Atlantic
226806,Midland College,Texas,Southwest
181330,Midland University,Nebraska,Rocky Mountain
218353,Midlands Technical College,South Carolina,Southeast
147165,Midstate College,Illinois,Mid-West
157377,Midway University,Kentucky,Mid-West
439020,Midwest College of Oriental Medicine-Evanston,Illinois,Mid-West
383020,Midwest College of Oriental Medicine-Racine,Wisconsin,Mid-West
178183,Midwest Institute,Missouri,Mid-West
178208,Midwestern Baptist Theological Seminary,Missouri,Mid-West
457536,Midwestern Career College,Illinois,Mid-West
226833,Midwestern State University,Texas,Southwest
143853,Midwestern University-Downers Grove,Illinois,Mid-West
423643,Midwestern University-Glendale,Arizona,Western
480985,Midwives College of Utah,Utah,Rocky Mountain
193201,Mildred Elley School-Albany Campus,New York,Northeast
461014,Mildred Elley-New York Campus,New York,Northeast
101675,Miles College,Alabama,Southeast
180373,Miles Community College,Montana,At Large
461883,Millennia Atlantic University,Florida,Southeast
214041,Millersville University of Pennsylvania,Pennsylvania,Mid-Atlantic
486901,Milligan College,Tennessee,Southeast
147244,Millikin University,Illinois,Mid-West
118888,Mills College,California,Western
175980,Millsaps College,Mississippi,Southeast
239248,Milwaukee Area Technical College,Wisconsin,Mid-West
449861,Milwaukee Career College,Wisconsin,Mid-West
239309,Milwaukee Institute of Art & Design,Wisconsin,Mid-West
239318,Milwaukee School of Engineering,Wisconsin,Mid-West
178217,Mineral Area College,Missouri,Mid-West
484844,Minerva Schools at Keck Graduate Institute,California,Western
174118,Minneapolis Business College,Minnesota,Mid-West
174127,Minneapolis College of Art and Design,Minnesota,Mid-West
174136,Minneapolis Community and Technical College,Minnesota,Mid-West
175263,Minnesota State College Southeast,Minnesota,Mid-West
173559,Minnesota State Community and Technical College,Minnesota,Mid-West
174358,Minnesota State University Moorhead,Minnesota,Mid-West
173920,Minnesota State University-Mankato,Minnesota,Mid-West
173638,Minnesota West Community and Technical College,Minnesota,Mid-West
200253,Minot State University,North Dakota,At Large
118912,MiraCosta College,California,Western
193247,Mirrer Yeshiva Cent Institute,New York,Northeast
214069,Misericordia University,Pennsylvania,Mid-Atlantic
211130,Missio Theological Seminary,Pennsylvania,Mid-Atlantic
118930,Mission College,California,Western
176053,Mississippi College,Mississippi,Southeast
176008,Mississippi Delta Community College,Mississippi,Southeast
176071,Mississippi Gulf Coast Community College,Mississippi,Southeast
176080,Mississippi State University,Mississippi,Southeast
176035,Mississippi University for Women,Mississippi,Southeast
176044,Mississippi Valley State University,Mississippi,Southeast
178244,Missouri Baptist University,Missouri,Mid-West
178341,Missouri Southern State University,Missouri,Mid-West
179566,Missouri State University-Springfield,Missouri,Mid-West
179344,Missouri State University-West Plains,Missouri,Mid-West
178411,Missouri University of Science and Technology,Missouri,Mid-West
178369,Missouri Valley College,Missouri,Mid-West
178387,Missouri Western State University,Missouri,Mid-West
129774,Mitchell College,Connecticut,Northeast
198987,Mitchell Community College,North Carolina,Southeast
175281,Mitchell Hamline School of Law,Minnesota,Mid-West
219189,Mitchell Technical Institute,South Dakota,At Large
178448,Moberly Area Community College,Missouri,Mid-West
118976,Modesto Junior College,California,Western
105206,Mohave Community College,Arizona,Western
193283,Mohawk Valley Community College,New York,Northeast
193292,Molloy College,New York,Northeast
147341,Monmouth College,Illinois,Mid-West
185572,Monmouth University,New Jersey,Mid-Atlantic
193308,Monroe College,New York,Northeast
193326,Monroe Community College,New York,Northeast
171225,Monroe County Community College,Michigan,Mid-West
262165,Montana Bible College,Montana,At Large
180461,Montana State University,Montana,At Large
180179,Montana State University Billings,Montana,At Large
180522,Montana State University-Northern,Montana,At Large
180416,Montana Technological University,Montana,At Large
171234,Montcalm Community College,Michigan,Mid-West
185590,Montclair State University,New Jersey,Mid-Atlantic
193380,Montefiore School of Nursing,New York,Northeast
119067,Monterey Peninsula College,California,Western
163426,Montgomery College,Maryland,Mid-Atlantic
199023,Montgomery Community College,North Carolina,Southeast
214111,Montgomery County Community College,Pennsylvania,Mid-Atlantic
199032,Montreat College,North Carolina,Southeast
166911,Montserrat College of Art,Massachusetts,Northeast
147369,Moody Bible Institute,Illinois,Mid-West
214148,Moore College of Art and Design,Pennsylvania,Mid-Atlantic
119137,Moorpark College,California,Western
239372,Moraine Park Technical College,Wisconsin,Mid-West
147378,Moraine Valley Community College,Illinois,Mid-West
214157,Moravian College,Pennsylvania,Mid-Atlantic
157386,Morehead State University,Kentucky,Mid-West
140553,Morehouse College,Georgia,Southeast
140562,Morehouse School of Medicine,Georgia,Southeast
460394,Moreno Valley College,California,Western
127617,Morgan Community College,Colorado,Rocky Mountain
163453,Morgan State University,Maryland,Mid-Atlantic
154004,Morningside College,Iowa,Mid-West
218399,Morris College,South Carolina,Southeast
147396,Morrison Institute of Technology,Illinois,Mid-West
147411,Morton College,Illinois,Mid-West
221096,Motlow State Community College,Tennessee,Southeast
169275,Mott Community College,Michigan,Mid-West
214166,Mount Aloysius College,Pennsylvania,Mid-Atlantic
209241,Mount Angel Seminary,Oregon,Pacific Rim
204176,Mount Carmel College of Nursing,Ohio,Mid-West
166939,Mount Holyoke College,Massachusetts,Northeast
219198,Mount Marty College,South Dakota,At Large
239390,Mount Mary University,Wisconsin,Mid-West
154013,Mount Mercy University,Iowa,Mid-West
204200,Mount Saint Joseph University,Ohio,Mid-West
193353,Mount Saint Mary College,New York,Northeast
119173,Mount Saint Mary's University,California,Western
163462,Mount St. Mary's University,Maryland,Mid-Atlantic
204194,Mount Vernon Nazarene University,Ohio,Mid-West
166957,Mount Wachusett Community College,Massachusetts,Northeast
232788,Mountain Empire Community College,Virginia,Mid-Atlantic
237598,Mountain State College,West Virginia,Mid-Atlantic
226930,Mountain View College,Texas,Southwest
444954,Mountwest Community and Technical College,West Virginia,Mid-Atlantic
209250,Mt Hood Community College,Oregon,Pacific Rim
119164,Mt San Antonio College,California,Western
119216,Mt San Jacinto Community College District,California,Western
398130,Mt Sierra College,California,Western
118198,MTI College,California,Western
214175,Muhlenberg College,Pennsylvania,Mid-Atlantic
209287,Multnomah University,Oregon,Pacific Rim
207236,Murray State College,Oklahoma,Southwest
157401,Murray State University,Kentucky,Mid-West
119270,Musicians Institute,California,Western
171304,Muskegon Community College,Michigan,Mid-West
204264,Muskingum University,Ohio,Mid-West
451477,MyComputerCareer.edu-Columbus,Ohio,Mid-West
434432,Myotherapy Institute,Nebraska,Rocky Mountain
119331,Napa Valley College,California,Western
127653,Naropa University,Colorado,Rocky Mountain
199087,Nash Community College,North Carolina,Southeast
239424,Nashotah House,Wisconsin,Mid-West
183141,Nashua Community College,New Hampshire,Northeast
221184,Nashville State Community College,Tennessee,Southeast
193478,Nassau Community College,New York,Northeast
248882,National American University-Albuquerque,New Mexico,Southwest
440758,National American University-Albuquerque West,New Mexico,Southwest
451875,National American University-Austin,Texas,Southwest
477996,National American University-Bellevue,Nebraska,Rocky Mountain
436483,National American University-Bloomington,Minnesota,Mid-West
440767,National American University-Brooklyn Center,Minnesota,Mid-West
478005,National American University-Burnsville,Minnesota,Mid-West
491118,National American University-Career Point College Teachout Site,Texas,Southwest
466161,National American University-Centennial,Colorado,Rocky Mountain
127680,National American University-Colorado Springs,Colorado,Rocky Mountain
466189,National American University-Colorado Springs South,Colorado,Rocky Mountain
440749,National American University-Ellsworth AFB Extension,South Dakota,At Large
491093,National American University-Garden City,Kansas,Rocky Mountain
482325,National American University-Georgetown,Texas,Southwest
485290,National American University-Harold D. Buckingham Graduate School,Texas,Southwest
485281,National American University-Houston,Texas,Southwest
247700,National American University-Independence,Missouri,Mid-West
482370,National American University-Indianapolis,Indiana,Mid-West
492573,National American University-Killeen,Texas,Southwest
466170,National American University-Lee's Summit,Missouri,Mid-West
482316,National American University-Lewisville,Texas,Southwest
478014,National American University-Mesquite,Texas,Southwest
442718,National American University-Overland Park,Kansas,Rocky Mountain
219204,National American University-Rapid City,South Dakota,At Large
482334,National American University-Richardson,Texas,Southwest
482343,National American University-Rochester,Minnesota,Mid-West
174385,National American University-Roseville,Minnesota,Mid-West
219213,National American University-Sioux Falls,South Dakota,At Large
492582,National American University-South Texas McAllen,Texas,Southwest
466152,National American University-Tulsa,Oklahoma,Southwest
491109,National American University-Watertown,South Dakota,At Large
451884,National American University-Wichita,Kansas,Rocky Mountain
482361,National American University-Wichita West,Kansas,Rocky Mountain
448585,National American University-Zona Rosa,Missouri,Mid-West
455868,National Career College,California,Western
371964,National Career Education,California,Western
388043,National College-Nashville,Tennessee,Southeast
147536,National Louis University,Illinois,Mid-West
461023,National Paralegal College,Arizona,Western
106980,National Park College,Arkansas,Southwest
447759,National Polytechnic College,California,Western
119605,National University,California,Western
147590,National University of Health Sciences,Illinois,Mid-West
209296,National University of Natural Medicine,Oregon,Pacific Rim
129729,Naugatuck Valley Community College,Connecticut,Northeast
187596,Navajo Technical University,New Mexico,Southwest
119678,Naval Postgraduate School,California,Western
227146,Navarro College,Texas,Southwest
127714,Nazarene Bible College,Colorado,Rocky Mountain
178518,Nazarene Theological Seminary,Missouri,Mid-West
193584,Nazareth College,New York,Northeast
181376,Nebraska Christian College of Hope International University,Nebraska,Rocky Mountain
181765,Nebraska College of Technical Agriculture,Nebraska,Rocky Mountain
181419,Nebraska Indian Community College,Nebraska,Rocky Mountain
181297,Nebraska Methodist College of Nursing & Allied Health,Nebraska,Rocky Mountain
181446,Nebraska Wesleyan University,Nebraska,Rocky Mountain
155566,Neosho County Community College,Kansas,Rocky Mountain
163532,Ner Israel Rabbinical College,Maryland,Mid-Atlantic
214272,Neumann University,Pennsylvania,Mid-Atlantic
445692,Neumont College of Computer Science,Utah,Rocky Mountain
414939,Nevada Career Institute,Nevada,Western
441900,Nevada State College,Nevada,Western
185758,New Brunswick Theological Seminary,New Jersey,Mid-Atlantic
214290,New Castle School of Trades,Pennsylvania,Mid-Atlantic
262129,New College of Florida,Florida,Southeast
182980,New England College,New Hampshire,Northeast
164438,New England College of Business and Finance,Massachusetts,Northeast
167093,New England College of Optometry,Massachusetts,Northeast
230977,New England Culinary Institute,Vermont,Northeast
217305,New England Institute of Technology,Rhode Island,Northeast
167215,New England Law-Boston,Massachusetts,Northeast
430810,New Hampshire Institute of Art,New Hampshire,Northeast
208725,New Hope Christian College-Eugene,Oregon,Pacific Rim
185129,New Jersey City University,New Jersey,Mid-Atlantic
185828,New Jersey Institute of Technology,New Jersey,Mid-Atlantic
187897,New Mexico Highlands University,New Mexico,Southwest
187967,New Mexico Institute of Mining and Technology,New Mexico,Southwest
187903,New Mexico Junior College,New Mexico,Southwest
187912,New Mexico Military Institute,New Mexico,Southwest
187994,New Mexico State University-Alamogordo,New Mexico,Southwest
188003,New Mexico State University-Carlsbad,New Mexico,Southwest
187620,New Mexico State University-Dona Ana,New Mexico,Southwest
188021,New Mexico State University-Grants,New Mexico,Southwest
188030,New Mexico State University-Main Campus,New Mexico,Southwest
159948,New Orleans Baptist Theological Seminary,Louisiana,Southwest
447582,New River Community and Technical College,West Virginia,Mid-Atlantic
232867,New River Community College,Virginia,Mid-Atlantic
440396,New Saint Andrews College,Idaho,Pacific Rim
366368,New York Academy of Art,New York,Northeast
440262,New York Automotive and Diesel Institute,New York,Northeast
193751,New York Chiropractic College,New York,Northeast
418126,New York College of Health Professions,New York,Northeast
194073,New York College of Podiatric Medicine,New York,Northeast
439783,New York College of Traditional Chinese Medicine,New York,Northeast
421841,New York Conservatory for Dramatic Arts,New York,Northeast
461148,New York Film Academy,California,Western
194091,New York Institute of Technology,New York,Northeast
193821,New York Law School,New York,Northeast
193830,New York Medical College,New York,Northeast
194116,New York School of Interior Design,New York,Northeast
193894,New York Theological Seminary,New York,Northeast
193900,New York University,New York,Northeast
218414,Newberry College,South Carolina,Southeast
167251,Newbury College,Massachusetts,Northeast
155335,Newman University,Kansas,Rocky Mountain
119775,Newschool of Architecture and Design,California,Western
183099,NHTI-Concord's Community College,New Hampshire,Northeast
193946,Niagara County Community College,New York,Northeast
193973,Niagara University,New York,Northeast
159966,Nicholls State University,Louisiana,Southwest
167260,Nichols College,Massachusetts,Northeast
239442,Nicolet Area Technical College,Wisconsin,Mid-West
444787,Nightingale College,Utah,Rocky Mountain
460464,Norco College,California,Western
232937,Norfolk State University,Virginia,Mid-Atlantic
174428,Normandale Community College,Minnesota,Mid-West
461795,North American University,Texas,Southwest
107460,North Arkansas College,Arkansas,Southwest
199102,North Carolina A & T State University,North Carolina,Southeast
199157,North Carolina Central University,North Carolina,Southeast
199193,North Carolina State University at Raleigh,North Carolina,Southeast
199209,North Carolina Wesleyan College,North Carolina,Southeast
147660,North Central College,Illinois,Mid-West
418889,North Central Institute,Tennessee,Southeast
155593,North Central Kansas Technical College,Kansas,Rocky Mountain
171395,North Central Michigan College,Michigan,Mid-West
179715,North Central Missouri College,Missouri,Mid-West
204422,North Central State College,Ohio,Mid-West
224110,North Central Texas College,Texas,Southwest
174437,North Central University,Minnesota,Mid-West
194028,North Country Community College,New York,Northeast
200305,North Dakota State College of Science,North Dakota,At Large
200332,North Dakota State University-Main Campus,North Dakota,At Large
136145,North Florida Community College,Florida,Southeast
140678,North Georgia Technical College,Georgia,Southeast
218441,North Greenville University,South Carolina,Southeast
174376,North Hennepin Community College,Minnesota,Mid-West
142443,North Idaho College,Idaho,Pacific Rim
154059,North Iowa Area Community College,Iowa,Mid-West
227191,North Lake College,Texas,Southwest
147679,North Park University,Illinois,Mid-West
236072,North Seattle College,Washington,Pacific Rim
167312,North Shore Community College,Massachusetts,Northeast
120078,North-West College-West Covina,California,Western
214379,Northampton County Area Community College,Pennsylvania,Mid-Atlantic
239460,Northcentral Technical College,Wisconsin,Mid-West
444130,Northcentral University,California,Western
101897,Northeast Alabama Community College,Alabama,Southeast
182917,Northeast Catholic College,New Hampshire,Northeast
181491,Northeast Community College,Nebraska,Rocky Mountain
154110,Northeast Iowa Community College,Iowa,Mid-West
488730,Northeast Lakeview College,Texas,Southwest
176169,Northeast Mississippi Community College,Mississippi,Southeast
204477,Northeast Ohio Medical University,Ohio,Mid-West
221908,Northeast State Community College,Tennessee,Southeast
227225,Northeast Texas Community College,Texas,Southwest
239488,Northeast Wisconsin Technical College,Wisconsin,Mid-West
147776,Northeastern Illinois University,Illinois,Mid-West
127732,Northeastern Junior College,Colorado,Rocky Mountain
207290,Northeastern Oklahoma A&M College,Oklahoma,Southwest
439817,Northeastern Seminary,New York,Northeast
207263,Northeastern State University,Oklahoma,Southwest
217837,Northeastern Technical College,South Carolina,Southeast
167358,Northeastern University,Massachusetts,Northeast
482705,Northeastern University Lifelong Learning Network,Massachusetts,Northeast
105330,Northern Arizona University,Arizona,Western
147697,Northern Baptist Theological Seminary,Illinois,Mid-West
167376,Northern Essex Community College,Massachusetts,Northeast
147703,Northern Illinois University,Illinois,Mid-West
157447,Northern Kentucky University,Kentucky,Mid-West
161484,Northern Maine Community College,Maine,Northeast
171456,Northern Michigan University,Michigan,Mid-West
188058,Northern New Mexico College,New Mexico,Southwest
207281,Northern Oklahoma College,Oklahoma,Southwest
219259,Northern State University,South Dakota,At Large
230913,Northern Vermont University,Vermont,Northeast
232946,Northern Virginia Community College,Virginia,Mid-Atlantic
240666,Northern Wyoming Community College District,Wyoming,At Large
239512,Northland College,Wisconsin,Mid-West
174473,Northland Community and Technical College,Minnesota,Mid-West
105349,Northland Pioneer College,Arizona,Western
217606,Northpoint Bible College,Massachusetts,Northeast
160667,Northshore Technical Community College,Louisiana,Southwest
367459,NorthWest Arkansas Community College,Arkansas,Southwest
445948,Northwest Career College,Nevada,Western
209409,Northwest Christian University,Oregon,Pacific Rim
240657,Northwest College,Wyoming,At Large
377546,Northwest College of Art & Design,Washington,Pacific Rim
136233,Northwest Florida State College,Florida,Southeast
380377,Northwest Indian College,Washington,Pacific Rim
154129,Northwest Iowa Community College,Iowa,Mid-West
155618,Northwest Kansas Technical College,Kansas,Rocky Mountain
160010,Northwest Louisiana Technical College,Louisiana,Southwest
176178,Northwest Mississippi Community College,Mississippi,Southeast
178624,Northwest Missouri State University,Missouri,Mid-West
142461,Northwest Nazarene University,Idaho,Pacific Rim
458140,Northwest School of Wooden Boat Building,Washington,Pacific Rim
204440,Northwest State Community College,Ohio,Mid-West
173115,Northwest Technical College,Minnesota,Mid-West
236133,Northwest University,Washington,Pacific Rim
487603,Northwest University-College of Adult and Professional Studies,Washington,Pacific Rim
420398,Northwest Vista College,Texas,Southwest
101736,Northwest-Shoals Community College,Alabama,Southeast
154101,Northwestern College,Iowa,Mid-West
260992,Northwestern College-Southwestern Campus,Illinois,Mid-West
130040,Northwestern Connecticut Community College,Connecticut,Northeast
174507,Northwestern Health Sciences University,Minnesota,Mid-West
171483,Northwestern Michigan College,Michigan,Mid-West
207306,Northwestern Oklahoma State University,Oklahoma,Southwest
160038,Northwestern State University of Louisiana,Louisiana,Southwest
147767,Northwestern University,Illinois,Mid-West
171492,Northwood University,Michigan,Mid-West
130004,Norwalk Community College,Connecticut,Northeast
230995,Norwich University,Vermont,Northeast
368452,Nossi College of Art,Tennessee,Southeast
204468,Notre Dame College,Ohio,Mid-West
120184,Notre Dame de Namur University,California,Western
163578,Notre Dame of Maryland University,Maryland,Mid-Atlantic
136215,Nova Southeastern University,Florida,Southeast
200086,Nueta Hidatsa Sahnish College,North Dakota,At Large
158884,Nunez Community College,Louisiana,Southwest
194161,Nyack College,New York,Northeast
174525,Oak Hills Christian College,Minnesota,Mid-West
152099,Oakland City University,Indiana,Mid-West
171535,Oakland Community College,Michigan,Mid-West
171571,Oakland University,Michigan,Mid-West
147800,Oakton Community College,Illinois,Mid-West
101912,Oakwood University,Alabama,Southeast
204501,Oberlin College,Ohio,Mid-West
227289,Oblate School of Theology,Texas,Southwest
120254,Occidental College,California,Western
185873,Ocean County College,New Jersey,Mid-Atlantic
420431,Oconee Fall Line Technical College,Georgia,Southeast
227304,Odessa College,Texas,Southwest
366465,Ogeechee Technical College,Georgia,Southeast
219277,Oglala Lakota College,South Dakota,At Large
140696,Oglethorpe University,Georgia,Southeast
203739,Ohio Business College-Sandusky,Ohio,Mid-West
203720,Ohio Business College-Sheffield,Ohio,Mid-West
201964,Ohio Christian University,Ohio,Mid-West
204617,Ohio Dominican University,Ohio,Mid-West
204635,Ohio Northern University,Ohio,Mid-West
204662,Ohio State University Agricultural Technical Institute,Ohio,Mid-West
204671,Ohio State University-Lima Campus,Ohio,Mid-West
204796,Ohio State University-Main Campus,Ohio,Mid-West
204680,Ohio State University-Mansfield Campus,Ohio,Mid-West
204699,Ohio State University-Marion Campus,Ohio,Mid-West
204705,Ohio State University-Newark Campus,Ohio,Mid-West
204608,Ohio Technical College,Ohio,Mid-West
204820,Ohio University-Chillicothe Campus,Ohio,Mid-West
204802,Ohio University-Eastern Campus,Ohio,Mid-West
204848,Ohio University-Lancaster Campus,Ohio,Mid-West
204857,Ohio University-Main Campus,Ohio,Mid-West
204839,Ohio University-Southern Campus,Ohio,Mid-West
204866,Ohio University-Zanesville Campus,Ohio,Mid-West
204884,Ohio Valley College of Technology,Ohio,Mid-West
237640,Ohio Valley University,West Virginia,Mid-Atlantic
204909,Ohio Wesleyan University,Ohio,Mid-West
120290,Ohlone College,California,Western
194189,Ohr Hameir Theological Seminary,New York,Northeast
491491,Oikos University,California,Western
207403,Oklahoma Baptist University,Oklahoma,Southwest
207324,Oklahoma Christian University,Oklahoma,Southwest
207449,Oklahoma City Community College,Oklahoma,Southwest
207458,Oklahoma City University,Oklahoma,Southwest
207351,Oklahoma Panhandle State University,Oklahoma,Southwest
207315,Oklahoma State University Center for Health Sciences,Oklahoma,Southwest
207564,Oklahoma State University Institute of Technology,Oklahoma,Southwest
207388,Oklahoma State University-Main Campus,Oklahoma,Southwest
207397,Oklahoma State University-Oklahoma City,Oklahoma,Southwest
206835,Oklahoma Wesleyan University,Oklahoma,Southwest
232982,Old Dominion University,Virginia,Mid-Atlantic
171599,Olivet College,Michigan,Mid-West
147828,Olivet Nazarene University,Illinois,Mid-West
145707,Olney Central College,Illinois,Mid-West
236188,Olympic College,Washington,Pacific Rim
461120,Omega Graduate School,Tennessee,Southeast
194222,Onondaga Community College,New York,Northeast
207582,Oral Roberts University,Oklahoma,Southwest
120342,Orange Coast College,California,Western
194240,Orange County Community College,New York,Northeast
218487,Orangeburg Calhoun Technical College,South Carolina,Southeast
423652,Oregon Coast Community College,Oregon,Pacific Rim
209533,Oregon College of Art and Craft,Oregon,Pacific Rim
369659,Oregon College of Oriental Medicine,Oregon,Pacific Rim
209490,Oregon Health & Science University,Oregon,Pacific Rim
209506,Oregon Institute of Technology,Oregon,Pacific Rim
209542,Oregon State University,Oregon,Pacific Rim
440828,Oregon State University-Cascades Campus,Oregon,Pacific Rim
214528,Orleans Technical College,Pennsylvania,Mid-Atlantic
127778,Otero Junior College,Colorado,Rocky Mountain
120403,Otis College of Art and Design,California,Western
442897,Ottawa University-Jeffersonville,Indiana,Mid-West
155636,Ottawa University-Kansas City,Kansas,Rocky Mountain
428259,Ottawa University-Milwaukee,Wisconsin,Mid-West
454582,Ottawa University-Online,Kansas,Rocky Mountain
155627,Ottawa University-Ottawa,Kansas,Rocky Mountain
105367,Ottawa University-Phoenix,Arizona,Western
464226,Ottawa University-Surprise,Arizona,Western
